1	1	1.58	1	2.34	1	1	1	1	2.04	1.15	1.49	1	1	1	1.34	1.42	1.74	1.28	1.49	1.33	1.35	1.48	1.22	1.38	1.62	1.32	1.48	1.22	1.65	2.32	1.35	1.6	1.31	1.55	1.51	1	1	1.43	1.15	1.69	1.48	1.25	1	2.02	1.53	1	1.12	1.37	1.49	1.79	1.28	1.75	1.67	2.22	1	1	1.52	1	2.19	1	1	1.3	1	1.99	1.76	1	1	1	1.65	1.24	2.11	1	1.36	1	1.43	1.48	1	1.32	1.56	1	1.45	1.39	1.69	1.19	1.42	1.34	1.58	1	1.4	1.14	1.54	1	1.14	1	1.26	1	1.62	1.52	1.61	1	1.27	1.3	1.21	1.39	1	1	1	1.3	1	1.48	1.55	1.62	1	1.93	1.79	1	2.13	1.35	1.49	1.29	1.28	1.61	1.29
1.29	1.44	1.51	1	2.1	1	1.42	1.42	1.45	1.24	1.53	1.9	1	1	1	1.31	1.17	1.29	1.26	1.65	1.25	1.42	1.53	1.24	1.41	1.16	1.13	1.43	1.17	1	1	1.26	1.43	1.2	1.88	1.59	1.33	1.38	1.14	1.37	1.34	1.46	1.24	1	1.37	1.27	1.36	1.18	1.25	1.39	1.58	1.2	1.37	1.43	1.61	1.49	1.73	1.38	1	1.41	1	1	1.12	1.41	1.36	1.4	2.43	1	2.11	1	1.28	1.56	1.56	1.33	1	1.43	1.4	1	1.31	1.24	1	1.1	1.38	1.36	1.09	1.49	1.62	1.85	1.6	1.78	1.21	1.72	1.54	1.11	1.26	1.08	1	1.42	1.48	1.78	1.29	1.17	1.29	1.03	1.3	1	1.3	1.62	1.32	1	1.42	1.2	1.81	1	1.12	1.44	2.21	1.34	1.5	1.23	1.09	1.11	1.14	1.15
1	1	1	1	1	1	1	1	2.81	2.93	1	1	1	1	1	2.88	1	2.85	1	2.76	1	2.55	2.08	1	1	1	2.4	1	2	1	1	1	2.28	1.88	1	1	1	1	2.88	2.19	1	2.39	1	1	2.19	1.78	1	2.79	2.1	2.71	1	1	1	1	2.45	1	1	1	1	1	1	1	1.74	1	1	2.09	1	1	1	1	1	1	2.48	2.58	1	1	2.74	1	2.62	1	1	1.85	2.94	2.51	2.46	1	2.65	1	1	1	2.26	1	1	1.53	1	1	1	1	1	1	1	2.01	2.23	1	1.96	1	2.33	1	2.28	1	2.03	1.92	1	1	2.01	2.86	1	1	1	2.12	1.86	2.93	2.41	2.46
1	1	1	1	1	1	1	1	1	2.32	1	1	1	1	1	1	1	2.27	2	2.37	2.74	2.62	2.42	2.36	1	1	1.66	2.53	2.29	1	1	1.88	1.92	1.45	1	2.6	1	1	2.15	1.56	2.55	2.03	1.83	1	1.94	1.55	1	1.61	1.69	2.49	1	2.97	2.41	1	2.6	2.55	1	1	1	2.16	1	1	1.58	2.71	1	2.51	1	1	1	1	2.42	1	2.6	2.16	1	1.99	2.98	1	2.35	2.17	1	2.36	2.1	2.12	2.08	1	1	1	1	1	2.1	1	2.59	1.62	2.14	2.32	1	2.6	2.77	2.96	1	1	1.73	1	1.96	1	2.76	1	1.71	1	1.85	1.92	1	1	1.92	2.12	1	2.94	1	1.79	1.75	1.97	2.31	1.86
1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1.11	1	1	1	1	1.2	1.22	1	1	1	1	1.2	1.05	1	1	1.07	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1	1	1.23	1.25	1	1	1.1	1.07	1	1	1.08	1	1	1.11	1	1	1	1.02	1	1	1	1.12	1	1	1.05	1	1	1	1	1	1.14	1	1	1	1.03	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1.01	1	1	1.24	1.09	1.15	1	1	1	1.25	1	1	1	1.18	1.28	1	1	1.36	1.25	1.24	1.21	1.06	1	1	1	1.41	1.23	1	1.13	1	1.1	1.3	1	1.67	1.07	1	1	1.3	1	1	1.38	1.19	1	1	1	1.17	1	1	1	1	1.33	1	1	1	1	1.22	1	1	1.42	1	1	1	1.21	1	1	1	1	1	1.41	1	1	1	1.18	1	1	1.44	1	1	1	1.19	1	1.03	1.43	1.33	1.25	1	1	1	1	1	1.51	1.15	1	1	1.33	1.06	1.31	1	1	1	1	1	1	1	1.06	1.23	1	1.62	1.27	1	1.46	1	1.32	1.81	1.49	1	1.77
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.83	1	1	1	1	1	1	1	1	2.62	2.22	1	2.86	2.33	1	1	2.89	1	1	1	1	1	1	1	2.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.38	1	1	1	1	1	2.66	2.32	1	1	1	1	1	1	1	2.4	1	1	2.74	1	1	1	1.86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.49
1	1	1	1	1	1	1	1	1	1	1	1.47	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.55	1	1	1	2.05	1	1	1	1	1	1	1	1.84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.74	1.8	1	1	1	1	1	1.52	1	1	1	1	1.56	1	2.2	2.26	1	1	1.67	1	1	1	1	1	1.9	1	1	1	1	1	1	1	1	1	1.81	1	1	1
1	1	1	1	1	1	1	1	1	1	1	2.68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.66	1	1	1	1.69	1	1	1	1	1	1	1	1	2.43	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.8	2.05	1	1	1	1	1	2.14	1	1	1	1	1.34	1	2.75	2.93	1	1	2.09	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.49	1	1	1.98
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.82	1.68	1	1	1	1	1	1	1	1.4	1	1	1	1	1	1.3	1	1	1	1	1	1	1	1	1	1	1	1	1	1.52	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.48	1	1	1	1	1	1.42	1	1.18	1	1	1.01	2.22	1	1	1	1	1	1	1.39	1	1.68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1.04	1	1	1.14	1	1	1	1	1	1	1.11	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1.01	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1.14	1	1	1	1	1.06	1	1	1	1	1.1	1	1	1	1	1	1.24	1	1.16	1	1	1	1
1	1	1	1	1	1	1	1.04	1.75	1	1	1	1	1	1	1	1.43	1	1	1	1	1	1	1	1.26	1.08	1	1.1	1.12	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1.11	1	1	1	1	1	1	1	1	1	1	1.31	1.01	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1.19	1	1	1	1.28	1	1	1	1	1	1	1.19	1	1.37	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.26	1	1	1	1	1	1	1	1	1.78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	2.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.52	1.1	1	1.13	1	1	1	2.68	1	1	1	1	1	1	1.21	1	1.25	1	1	1	1	1.05	1	1	1	1	1	2.15	1	1	1	1.03	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	2.97	1.91	1	1	1	1	1	1	1	2.46	1.89	1	1	2.73	2.58	1	2.56	1	1.92	2.22	1	1.26	1	1	1	1	1	1	1	2.39	1.89	1	1	1	2.09	1	1	1	1	1	1	1	1	1	1	1	1.61	1	1	1	1	1	1	1.19	1	1	1	2.01	1	1	1	1	1	1	1	1	1	1	1.69	1	1	2.2	2.35	2.28	1.18	1.85	1	1	2.99	1.59	1.26	1	1	2.6	1	2.29	1	1.37	1	1	1.42	1	1.18	1	2.46	2.08	1	1.29	1	1	1.49	1	1	2.72	2.61	1.24	2.02	2.53	1	1.74	1	1	1.26
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.44	1.76	1	1	1	1	1	1	1	1.52	1	1.33	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1.28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.24	1.37	1	1	1	1	1.42	1.34	1	1	1	1	1.74	1	1	1.47	1	1	1.26	1	1	1	1.09	1	1.17	1	1	1	1	1	1	1	1	1	1.6	1	1	1.67
1	1	1	1	1	1	1	1.07	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1	1.09	1	1	1.26	1	1.09	1	1.15	1	1	1.03	1.02	1	1	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	1	1.09	1	1	1	1.03	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.37	1	1	1	1	1	1	1	1
1	1	1.05	1.02	1	1	1	1.04	1.05	1	1.33	1	1	1	1.1	1	1.04	1.17	1	1.03	1.05	1.06	1.09	1.05	1	1.03	1.07	1.02	1.23	1.04	1	1	1.02	1.02	1	1.06	1	1.06	1.06	1	1.03	1.05	1.03	1	1.09	1.03	1	1.03	1	1.05	1	1.08	1.07	1.04	1.06	1	1.3	1.07	1.09	1.11	1.08	1.06	1	1.02	1.06	1.17	1.08	1.07	1.08	1.08	1.06	1.07	1	1	1	1.03	1.21	1	1	1	1.04	1	1.01	1.07	1	1	1	1	1	1	1.04	1	1	1	1.03	1	1.07	1.05	1	1	1	1.06	1	1	1	1.05	1.08	1	1	1.02	1	1	1	1	1.08	1.04	1.06	1.03	1	1.12	1.06	1	1	1
1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1	1	1.04	1	1	1.24	1	1	1	1	1.07	1.23	1	1	1	1	1	1	1	1	1.16	1	1.32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.17	1	1	1	1.17	1	1	1.38	1	1	1	1.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1.06	1.07	1	1	1	1	1	1.04	1	1	1.34	1	1	1	1	1	1.32	1	1.04	1	1	1.04	1.13	1	1
1	1	1	1	1	1	1	1	1.2	1	1.13	1.02	1	1	1	1	1.13	1	1.06	1	1	1.04	1	1.38	1	1	1	1	1	1	1	1	1	1.24	1	1	1	1.09	1	1	1.22	1.05	1.01	1	1	1	1	1.06	1.09	1.17	1	1.41	1.18	1	1.03	1.06	1	1	1.28	1	1	1	1.24	1.02	1.12	1	1.09	1	1	1	1	1.35	1	1	1.02	1	1	1	1	1.27	1.18	1	1	1	1	1	1	1.26	1	1.29	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1.06	1	1.13	1	1	1	1.07	1.1
1	1.03	1	1	1	1	1	1	1	1.1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1.02	1	1	1	1.04	1	1	1.01	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.06	1	1	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1.06	1	1	1	1	1.03	1.03	1	1	1	1.03	1	1.05	1	1.05	1	1	1	1	1.17	1.06	1	1	1	1	1.05
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.96	1	1	1	1	1	1	1	1	1	1	1.84	2.76	1	1	1	1	2.47	1	1	1	1	2.41	1	1	2.48	1	1	1	1	1	1	2.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.15	1	1.29	1	1	1	1	1	1	1	1	2.61	1	1	1	1.95	1	1	1	1	1	1	2.19	1	2.19	1	2.4	1	1.95	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1.78	2.36	1	1.78	2.53	1	2.21	1	1	1	1	2.59	1	1	2.15	1	1	1	1	1	1	1.75	1	1	1	1	1	1	1	1	1	2.51	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.17	1	1	1	1	2.02	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1.12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1	1	1	1.24	1.28	1	1	1	1	1	1	1	1	1	1	1	1	1.21	1	1	1	1	1	1	1	1	1	1	1.35	1	1.31	1	1	1.45	1	1.21	1	1	1	1.14
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.64	1	1	1	1	1	1.45	1	1	1	1	1	1	1.86	1	1	1	1.95	1	1.82	1	1	1	1	1	2.14	1	2	1	1	1	1	1	1.87	1	1	1	1	1.92	1	2.82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.77	1	1.67	1	1	1	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
