	LOR002C	LOR003C	LOR005C	LOR006C	LOR007C	LOR008C	LOR009C	LOR011C	LOR012C	LOR013C	LOR014C	LOR015C	LOR016C	LOR017C	LOR018C	LOR019C	LOR020C	LOR021C	LOR022C	LOR023C	LOR024C	LOR025C	LOR026C	LOR027C	LOR028C	LOR029C	LOR030C	LOR033C	LOR034C	LOR036C	LOR037C	LOR042C	LOR046C	LOR051C	LOR054C	LOR055C	LOR058C	LOR060C	LOR061C	LOR062C	LOR063C	LOR065C	LOR070C	LOR072C	LOR074C	LOR076C	LOR078C	LOR081C	LOR082C	LOR083C	LOR084C	LOR085C	LOR086C	LOR090C	LOR091C	LOR098C	LOR099C	LOR101C	LOR102C	LOR103C	LOR202C	LOR203C	LOR204C	LOR206C	LOR207C	LOR208C	LOR210C	LOR211C	LOR212C	LOR214C	LOR215C	LOR216C	LOR217C	LOR218C	LOR219C	LOR220C	LOR221C	LOR222C	LOR223C	LOR224C	LOR225C	LOR226C	LOR227C	LOR228C	LOR229C	LOR230C	LOR231C	LOR233C	LOR234C	LOR235C	LOR237C	LOR238C	LOR239C	LOR240C	LOR241C	LOR242C	LOR243C	LOR246C	LOR248C	LOR249C	LOR254C	LOR258C	LOR259C	LOR260C	LOR262C	LOR264C	LOR269C	LOR270C	LOR272C	LOR274C	LOR275C	LOR279C	LOR281C	LOR282C	LOR283C	LOR284C	LOR287C	LOR288C	LOR289C	LOR294C	LOR295C	LOR300C	LOR301C	LOR303C
Janibacter indicus	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.42	1.14	1	1	1	1	1	1	1	1	1	1	1.34	1	1.37	2.73	1	1	1	1	1	1	1	1	1.07	1	1.08	1	1	1	1	1	1.04	1	1	1	1.1	1	1	1	1	1	1.04	1	1	1	1	1.15	1	1	1	1	1.4	1	1	1	1	1	1	1	1	1	1	1	1.53	1	1	1	1	1	1	1	1.28	1	1	1	1	1	1	1	1	1	1.19	1.15	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1.23	1	1	1
Janibacter sp. Marseille-P4121	1.55	1	1	1	1.99	2.6	1	1	1	1	1	1	1.47	1	1	1	1.35	1.24	1	1	1	1	1.44	1	1.29	1	1.1	1	1	1.1	1.33	1.29	1	1	1.51	1	1.09	1	1	1	1	1	1	1	1	1	1.16	1	1	1	1.23	1.74	1	1.48	1.94	1	1.28	1	1.37	1.08	1	1	1.43	1	1	1	1	1	1	1	1	1.06	1	1.09	1	1.5	1	1	1	1.1	1.16	1	1	1	1	1	1	1.63	1.3	1	1	1	1	1.21	1	1	1.32	1	1	1	1	1	1	1.29	1.11	1.6	2.08	1	1.76	1.51	1.01	1	1	1.33	1	1.26	1	1	1	1	1.08	1	1.2	1.47
Kocuria marina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.54	1	1	1	1	1	1	1	1	1	1	1.45	1	1	1	1	1	1.38	1	1	1.33	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.32	1	1	1	1	1	1.43	1.72	1	1	1	1	1	1	1	1	1	1	1.6	1.38	1	1	1.63	1.47	1	1	1	1.18	1.18	1	1	1	1	1	1	1.28	1	1	1.26	1	1	1	1.24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.86	1	1	1	1	1	1	1	1	1	1.39	1	1.58	1
Kocuria palustris	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1.02	1	1	1.03	1.08	1	1	1	1	1.18	1	1	1	1	1	1	1	1	1.12	1	1	1	1.19	1	1	1	1	1	1	1	1	1.23	1	1	1.12	1	1.12	1	1.04	1.12	1	1	1	1	1	1	1.13	1	1.01	1	1	1	1	1	1	1	1.1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1.11	1	1	1	1	1	1	1	1	1	1
Kocuria polaris	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1.47	1	1	1	1	1.19	1	1	1	1	1	1	1	1	1.27	1	1.13	1	1	1	1	1.08	1.35	1	1	1.67	1	1	1	2.02	1	1	1.08	1	1	1	1	1.37	1.09	1	1.11	1	1	1	1.21	1	1.46	1	1	1	1	1	1	1	1	1.2	1	1	1.19	1.38	1.31	1.22	1.32	1.22	1	1	1	1.21	1	1	1.28	1	1	1	1.22	1	1	1.22	1.24	1	1	1	1.04	1	1	1	1	1	1	1	1	1	1.15	1	1	1	1	1	1	1	1	1	1	1	1.28	1	1	1	1	1.26	1
Kocuria sp. WN036	1	1	1	1	1	1	1	1	1	1	1	1	1.43	1	1	1	1	1	1.52	1	1	1	1	1	1	1	1	1.91	1.15	1	1	1	1	1	1.54	1.36	1	1	1.56	1	1	1	2.29	1	1	1.84	1	1	1	1	1	1.06	1	1.82	1	1	1	1.39	1	2.18	1	1	1	1	1	1	1	1	2.65	1	1	1.58	1	1.46	1.26	1.77	1.42	1	1	1	1.43	1	1	1.42	1	1	1	1.38	1	1	1.32	1.58	1	1	1	1.41	1	1	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	1	1	1	1	1	1.84	1	1	1	1	1.65	1
Micrococcaceae bacterium JKS001869	1	1	1	1	1	1	1	1	1.06	1	1.01	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1.59	1	1	1	1	1	1	1	1	1.08	1	1	1	1	1.22	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1.27	1.18	1	1	1	1	1	1.08	1	1.01	1	1	1	1	1.45	1	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1.04	1.12	1	1	1.02	1	1	1	1	1	1.07	1	1.21	1	1	1	1	1	1	1.08	1	1	1
Micrococcus aloeverae	1	1	1.58	1	2.34	1	1	1	1	1	2.04	1.32	1.56	1.15	1	1.45	1.49	1	1.39	1	1	1.69	1.19	1.34	1.42	1.34	1.42	1.58	1.74	1	1.4	1.28	1.49	1.33	1.14	1.35	1.54	1	1.14	1.48	1.22	1.38	1.62	1.32	1	1.48	1.26	1	1.22	1.62	1.52	1.61	1	1.27	1.65	1.3	2.32	1.35	1.6	1.21	1.31	1.55	1.51	1.39	1	1	1	1	1.3	1	1	1.43	1.15	1.69	1.48	1.25	1.48	1.55	1	2.02	1.62	1.53	1	1.12	1.37	1.49	1.79	1.28	1.75	1.67	2.22	1	1	1.52	1	1.93	1.79	1	2.19	1	1	1.3	1	1	1.99	1.76	1	1	2.13	1	1.35	1.65	1.49	1.29	1.24	1.28	2.11	1	1.61	1.36	1.29	1	1.43	1.48
Micrococcus sp. CH7	1.29	1.44	1.51	1	2.1	1	1.42	1.42	1.45	1	1.24	1.31	1.24	1.53	1	1.1	1.9	1	1.38	1	1	1.36	1.09	1.31	1.49	1.62	1.17	1.85	1.29	1.6	1.78	1.26	1.65	1.25	1.21	1.42	1.72	1.54	1.11	1.53	1.24	1.41	1.16	1.13	1.26	1.43	1.08	1	1.17	1.42	1.48	1.78	1.29	1.17	1	1.29	1	1.26	1.43	1.03	1.2	1.88	1.59	1.3	1.33	1	1.3	1.62	1.32	1.38	1	1.14	1.37	1.34	1.46	1.24	1.42	1.2	1	1.37	1.81	1.27	1.36	1.18	1.25	1.39	1.58	1.2	1.37	1.43	1.61	1.49	1.73	1.38	1	1.12	1.44	1	1.41	1	1	1.12	1.41	2.21	1.36	1.4	2.43	1	1.34	2.11	1.5	1	1.23	1.09	1.28	1.11	1.56	1.56	1.14	1.33	1.15	1	1.43	1.4
Micrococcus sp. KBS0714	1	1	1	1	1	1	1	1	2.81	1	2.93	2.62	1	1	1	1.85	1	1	2.94	1	1	2.51	2.46	2.88	1	2.65	1	1	2.85	1	1	1	2.76	1	2.26	2.55	1	1	1.53	2.08	1	1	1	2.4	1	1	1	1	2	1	1	1	1	2.01	1	2.23	1	1	2.28	1	1.88	1	1	1.96	1	1	2.33	1	2.28	1	1	2.88	2.19	1	2.39	1	2.03	1.92	1	2.19	1	1.78	1	2.79	2.1	2.71	1	1	1	1	2.45	1	1	1	1	2.01	2.86	1	1	1	1	1.74	1	1	1	2.09	1	1	1	1	1	1	2.12	1.86	1	2.93	1	2.48	2.41	2.58	2.46	1	1	2.74
Micrococcus sp. MS-ASIII-49	1	1	1	1	1	1	1	1	1	1	2.32	2.35	2.17	1	1	2.36	1	1	2.1	1	1	2.12	2.08	1	1	1	1	1	2.27	1	1	2	2.37	2.74	2.1	2.62	1	2.59	1.62	2.42	2.36	1	1	1.66	2.14	2.53	2.32	1	2.29	2.6	2.77	2.96	1	1	1	1.73	1	1.88	1.92	1	1.45	1	2.6	1.96	1	1	2.76	1	1.71	1	1	2.15	1.56	2.55	2.03	1.83	1.85	1.92	1	1.94	1	1.55	1	1.61	1.69	2.49	1	2.97	2.41	1	2.6	2.55	1	1	1	1.92	2.12	1	2.16	1	1	1.58	2.71	1	1	2.51	1	1	2.94	1	1	1	1.79	1.75	2.42	1.97	1	2.6	2.31	2.16	1.86	1	1.99	2.98
Micrococcus terreus	1	1	1	1	1	1	1	1	1	1	1	1.05	1	1	1	1	1	1	1.23	1.01	1	1.25	1	1	1	1.1	1.11	1.07	1	1	1	1	1	1	1.08	1.2	1	1	1.11	1.22	1	1	1	1	1	1.2	1	1	1.05	1.02	1	1	1	1.12	1	1	1	1.07	1	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1.08	1	1.14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Moraxella osloensis	1	1	1	1	1	1	1	1.01	1	1	1	1	1.18	1.24	1	1	1.09	1.15	1.44	1	1	1	1	1	1	1.19	1.25	1	1	1.03	1.43	1	1	1.18	1.33	1.28	1.25	1	1	1	1	1.36	1.25	1.24	1	1.21	1	1	1.06	1.51	1.15	1	1	1.33	1	1.06	1	1	1.41	1.31	1.23	1	1.13	1	1	1	1	1	1	1.1	1	1.3	1	1.67	1.07	1	1	1.06	1	1.3	1.23	1	1	1.38	1.19	1	1	1	1.17	1	1	1	1	1.33	1	1.62	1.27	1	1	1	1	1.22	1	1	1	1.42	1	1	1.46	1	1	1.21	1.32	1.81	1	1.49	1	1	1	1	1.77	1	1.41	1
Neisseria sp. GT4A CT1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.38	1	1	1.1	1	1	1	1	1	1	1	1	2.66	2.32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.4	1	1	1	1	2.83	1	1	1	1	2.74	1	1	1	1	1.86	1	1	1	1	1	2.62	2.22	1	1	1	2.86	1	2.33	1	1	2.89	1	1	1	1	1	1	1	2.05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.68	1	1	1	2.49	1	1	1
Neisseria sp. HMSC068C04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.47	1	1	1	1	1	1	1	1	1.74	1	1.8	1	1	1	1	1	1	1	1	1	1	1.52	1	1	1	1	1	1	1	1	1	1.55	1	1.56	1	2.2	2.26	1	1	1	1	2.05	1	1	1	1	1.67	1	1	1	1	1	1	1	1	1	1.84	1	1	1.9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.81	1	1	1	1	1	1	1	1	1	1
Neisseria sp. HMSC069H12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.68	1	1	1	1	1	1	1	1	1.8	1	2.05	1	1	1	1	1	1	1	1	1	1	2.14	1	1	1	1	1	1	1	1	1	1.66	1	1.34	1	2.75	2.93	1	1	1	1	1.69	1	1	1	1	2.09	1	1	1	1	1	1	1	1	1	1	2.43	1	1	1	1	1	1	1	1	1	2.01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.49	1	1	1	1	1	1	1.98	1	1	1
Paracoccus chinensis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.48	1	1	1	1	1	1	1	1.82	1	1.68	1.42	1	1	1	1	1.18	1	1	1	1.01	1	1	1	1.4	1	2.22	1	1	1	1	1	1	1	1	1.39	1	1	1	1.3	1	1.68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.52	1	1.19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Paracoccus sanguinis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1.14	1	1	1	1.04	1	1	1	1.14	1	1	1	1	1.06	1	1	1	1	1	1	1	1.11	1	1	1.1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.01	1	1	1	1	1	1	1.24	1	1	1	1.16	1	1	1	1	1	1	1	1	1	1	1
Paracoccus sp. 228	1	1	1	1	1	1	1	1.04	1.75	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1.43	1	1	1	1	1	1	1	1.19	1	1	1	1	1	1	1.26	1.08	1	1.28	1.1	1	1	1.12	1	1	1	1	1.19	1	1	1	1	1	1.37	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.11	1	1	1	1	1	1	1	1	1	1	1	1	1	1.31	1.01	1.13	1	1	1	1.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1
Paracoccus sp. WN007	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.26	1.52	1	1.1	1	1	1	1	1.13	1	1	1	1	1	1	1	1.78	1	2.68	1	1	1	1	1	1	1	1	1.21	1	1	1	1	1	1.25	1	1	1	1	1	1	1	1	1.05	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1	1	1	1.08	1	1	1	1	1	1	1	1	1	2.15	1	1	1	1	1	2.08	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	1	1	1	1	1	1
Paracoccus sphaerophysae	1	1	1	1	1	1	1	1	1	1	1	1	1.69	1	1	1	2.97	1.91	2.2	1	1	2.35	2.28	1	1.18	1.85	1	1	1	1	2.99	1	1	2.46	1.59	1.89	1.26	1	1	1	1	2.73	2.58	1	2.6	2.56	1	2.29	1	1	1.37	1	1	1.42	1.92	1	2.22	1	1.26	1.18	1	1	1	1	1	2.46	2.08	1	1.29	1	1	1	1	2.39	1.89	1	1	1.49	1	1	1	2.09	1	1	1	1	1	1	1	1	1	1	1	1.61	1	2.72	2.61	1	1	1	1	1	1	1.24	1.19	1	1	1	2.02	2.01	2.53	1	1	1.74	1	1	1	1	1	1	1.26	1	1	1
Porphyromonas sp. oral taxon 279	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.24	1	1.37	1	1	1	1	1	1	1	1.44	1	1.42	1.34	1.76	1	1	1	1	1	1	1	1	1	1	1.74	1	1	1.47	1	1	1.52	1	1.33	1	1	1	1	1.26	1	1	1	1	1.09	1	1	1	1	1	1	1	1.17	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03	1	1.28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.6	1	1	1	1	1	1	1.67	1	1	1
Propionibacterium sp. 5 U 42AFAA	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1.01	1	1	1	1	1	1	1	1.41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1.25	1	1	1	1.03	1	1	1.08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1	1	1	1	1.08	1	1	1	1.37	1	1	1	1	1.09	1	1	1	1.26	1	1.09	1	1	1	1.15	1	1	1	1	1	1.03	1	1.02	1	1	1	1
Propionibacterium sp. HMSC067A02	1	1	1.05	1.02	1	1	1	1.04	1.05	1	1	1	1	1.33	1.04	1	1	1	1.01	1	1.1	1.07	1	1	1	1	1.04	1	1.17	1	1	1	1.03	1.05	1.04	1.06	1	1	1	1.09	1.05	1	1.03	1.07	1.03	1.02	1	1.07	1.23	1.05	1	1	1	1.06	1.04	1	1	1	1.02	1	1.02	1	1.06	1	1	1.05	1.08	1	1	1.06	1.02	1.06	1	1.03	1.05	1.03	1	1	1	1.09	1	1.03	1	1.03	1	1.05	1	1.08	1.07	1.04	1.06	1	1.3	1.07	1	1.08	1.04	1.09	1.11	1.08	1.06	1	1.02	1.06	1.06	1.17	1.08	1.07	1.03	1.08	1	1.08	1.12	1.06	1.06	1	1.07	1	1	1	1	1	1.03	1.21
Propionibacterium sp. HMSC068C01	1	1	1	1	1	1	1	1	1	1	1.07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.04	1	1	1	1	1.24	1	1	1	1	1	1	1	1	1.07	1.23	1	1	1.04	1	1	1	1	1.06	1.07	1	1	1	1	1	1	1	1	1	1.16	1	1	1	1.04	1	1	1.32	1.34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.32	1	1	1	1	1	1	1	1	1.17	1	1	1.04	1	1	1.17	1	1.04	1	1.13	1	1.38	1	1	1	1	1	1.01
Propionibacterium sp. HMSC069G10	1	1	1	1	1	1	1	1	1.2	1	1	1	1.27	1.13	1.18	1	1.02	1	1	1	1	1	1	1	1	1	1.13	1.26	1	1	1.29	1.06	1	1	1.08	1.04	1	1	1	1	1.38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.24	1	1	1	1	1	1	1	1.09	1.09	1	1	1	1.22	1.05	1.01	1	1	1	1	1	1	1	1.06	1.09	1.17	1	1.41	1.18	1	1.03	1.06	1	1	1	1	1	1.28	1	1	1	1.24	1.02	1.06	1.12	1	1.09	1	1	1	1.13	1	1	1	1	1	1.35	1	1.07	1	1.1	1.02	1	1
Propionibacterium sp. KPL2003	1	1.03	1	1	1	1	1	1	1	1	1.1	1	1	1	1	1	1	1.13	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.06	1	1	1	1	1	1.02	1	1	1.03	1	1	1	1.03	1	1	1	1	1.03	1	1	1	1.02	1	1	1	1.05	1	1.04	1	1.05	1	1.01	1	1	1	1	1	1	1	1	1.02	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.17	1	1.06	1	1	1	1	1	1	1	1	1	1.05	1.06	1	1
Pseudomonadales bacterium RIFCSPHIGHO2 12 FULL 40 16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.15	1	1	1	1.29	1	1	1	2.96	1	1	1	1	1	1	1	1	1	1	1	2.61	1	1	1	1	1	1	1.84	1	1	2.76	1.95	1	1	1	1	1	1	1	1	1	1	2.47	1	1	2.19	1	1	2.19	1	2.4	1	1	2.41	1	1	2.48	1	1.95	1	1	1	1	1	1	1	2.15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Roseomonas sp. B5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.32	1.78	2.36	1	1	1	1.78	3.17	2.53	1	2.21	1	1	1	1	2.59	1	1	2.15	1	1	1	1	1	1	1	1	1	1.75	1	1	1	1	1	1	2.02	1	1	1	1	1	1	1	1	2.51	1	1	1	1	1	1
Sphingomonas sp. Ag1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.4	1	1	1	1	1	1	1	1	1	1	1	1	1.24	1.36	1.28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.25	1	1	1	1	1	1.35	1.15	1	1	1	1	1	1	1	1	1	1.12	1	1	1	1.31	1	1	1	1	1	1	1	1	1	1	1	1	1.45	1	1	1	1.21	1	1	1	1	1	1	1	1.14	1	1	1
Streptococcus sp. M334	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.64	1	1.77	1	1	1	1.67	1	1	1	1	1	1.45	1	1	1	1	1	1	1	1	1	1	1	1	1.86	1	1	1	1	2.01	1	1	1	1	1.95	1	1	1.82	1	1	1	1	1	1	1	1	1	1	1	2.14	1	2	1	1	1	1	1	1	1	1	1.87	1	1	1	1	1.92	1	2.82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
